model,baseline,paired_tasks,both_success,proposed_only,baseline_only,both_failure,risk_difference_pp,bootstrap_95ci_low_pp,bootstrap_95ci_high_pp,mcnemar_exact_p,both_protocols_ok,bh_fdr_p
DeepSeek-V4-Flash,LLM4PLC-adapted,100,20,50,3,27,47.0,36.0,58.0,5.51958478923e-12,true,1.10391695785e-11
DeepSeek-V4-Flash,Agents4PLC-reimplemented,100,23,47,1,29,46.0,36.0,56.0,3.48165940522e-13,true,1.04449782157e-12
DeepSeek-V4-Flash,ChatDev-adapted,100,23,47,3,27,44.0,33.0,55.0,3.70832253793e-11,true,6.35712435074e-11
GPT-5.6 Luna,LLM4PLC-adapted,100,43,45,1,11,44.0,34.0,54.0,1.33582034323e-12,false,3.20596882375e-12
GPT-5.6 Luna,Agents4PLC-reimplemented,100,50,38,1,11,37.0,27.0,47.0,1.45519152284e-10,false,1.94025536378e-10
GPT-5.6 Luna,ChatDev-adapted,100,45,43,2,10,41.0,31.0,51.0,5.88897819398e-11,false,8.83346729097e-11
Gemini-3.5-Flash-Lite,LLM4PLC-adapted,100,36,39,2,23,37.0,27.0,47.0,7.83984432928e-10,true,9.40781319514e-10
Gemini-3.5-Flash-Lite,Agents4PLC-reimplemented,100,40,35,3,22,32.0,22.0,43.0,6.6778738983e-08,true,6.6778738983e-08
Gemini-3.5-Flash-Lite,ChatDev-adapted,100,39,36,2,23,34.0,24.0,44.0,5.39876054972e-09,true,5.88955696334e-09
Claude Sonnet 5,LLM4PLC-adapted,100,44,51,0,5,51.0,41.0,61.0,8.881784197e-16,true,5.3290705182e-15
Claude Sonnet 5,Agents4PLC-reimplemented,100,47,48,0,5,48.0,38.0,58.0,7.1054273576e-15,true,2.84217094304e-14
Claude Sonnet 5,ChatDev-adapted,100,40,55,0,5,55.0,45.0,65.0,5.55111512313e-17,true,6.66133814775e-16
