model,method,family,host,tasks,verified_success,success_rate_pct,total_candidates,total_model_calls,mean_candidates_per_task,candidates_per_verified_success,model_calls_per_verified_success,median_winning_attempt,protocol_ok,source,sha256
DeepSeek-V4-Flash,本文方法,proposed,nas,100,70,70.0,523,,5.23,7.47,,3.0,true,final/proposed_method/nas/egbs_deepseek_v4_flash_agentic_context_v5_2_datasets100_20260812_v1.json,e800a0c8f1746d41cb4f57ba0b383e6cdf640ca7223cd23d115bf12fc8368b2c
DeepSeek-V4-Flash,LLM4PLC-adapted,plc_agent,huashuo,100,23,23.0,498,598,4.98,21.65,26.00,1.0,true,final/baselines/huashuo/baseline1_llm4plc_deepseek_v4_flash_datasets100_20260812_v1.json,faaa337285559f0e0da18f2da7b372f7103cd5d3b8a913e7d126df25e6f12cee
DeepSeek-V4-Flash,Agents4PLC-reimplemented,plc_agent,huashuo,100,24,24.0,389,778,3.89,16.21,32.42,1.0,true,final/baselines/huashuo/baseline2_agents4plc_deepseek_v4_flash_datasets100_20260812_v1.json,0b5644f5bc0e0bf2053231cd5963980eab280c3979a55414814f804fc6375611
DeepSeek-V4-Flash,ChatDev-adapted,plc_agent,huashuo,100,26,26.0,456,1012,4.56,17.54,38.92,1.5,true,final/baselines/huashuo/baseline3_chatdev_deepseek_v4_flash_datasets100_20260812_v1.json,5f199cb2da32311a2599be336270267bc4b162e443c10d6ff584eb3b643990a7
GPT-5.6 Luna,本文方法,proposed,nas,100,88,88.0,212,,2.12,2.41,,1.0,true,final/proposed_method/nas/egbs_gpt_5_6_luna_agentic_context_v5_2_datasets100_20260812_v1.json,5b8e7a90efdb7c466219ec0b3c85bcb4054769f46c777be55152c83a6c46aa3c
GPT-5.6 Luna,LLM4PLC-adapted,plc_agent,huashuo,100,44,44.0,282,381,2.82,6.41,8.66,1.0,false,final/baselines/huashuo/baseline1_llm4plc_gpt_5_6_luna_datasets100_20260812_v1.json,63098748436d733e15dfd6f5fcc53426b1991842f8764452412d8fadc84f0699
GPT-5.6 Luna,Agents4PLC-reimplemented,plc_agent,huashuo,100,51,51.0,288,577,2.88,5.65,11.31,1.0,false,final/baselines/huashuo/baseline2_agents4plc_gpt_5_6_luna_datasets100_20260812_v1.json,44a249dbb2ed8381f378f685f62fc1ee0e2c93101c0013407ee2d23adb788d3a
GPT-5.6 Luna,ChatDev-adapted,plc_agent,huashuo,100,47,47.0,341,781,3.41,7.26,16.62,1.0,false,final/baselines/huashuo/baseline3_chatdev_gpt_5_6_luna_datasets100_20260812_v1.json,c34f2b62419b23fc3800b1f1d5cb0fe94efd9de8b0fecb0d8a772c4e5037c6cb
GPT-5.6 Luna,Codex,coding_agent,nas,100,69,69.0,224,224,2.24,3.25,3.25,1.0,false,final/baselines/nas/baseline5_codex_gpt_5_6_luna_datasets100_20260812_v4_independent_pass_at_10.json,92323048ac4e8b40cb270e6a8564a862bf9c1c0bc4d4d28c2795c5db4e91aa51
Gemini-3.5-Flash-Lite,本文方法,proposed,nas,100,75,75.0,431,,4.31,5.75,,2.0,true,final/proposed_method/nas/egbs_gemini_3_5_flash_lite_agentic_context_v5_2_datasets100_20260812_v1.json,8a2bc346ab159c47a6471acc190dcd26c1f9d13e8150cedff2cd38b57075ef09
Gemini-3.5-Flash-Lite,LLM4PLC-adapted,plc_agent,huashuo,100,38,38.0,414,514,4.14,10.89,13.53,1.0,true,final/baselines/huashuo/baseline1_llm4plc_gemini_3_5_flash_lite_datasets100_20260812_v1.json,711ebfd6648db8c2ad6646a9269fcfa61c53c46e00ac3c12ecdef768bf301039
Gemini-3.5-Flash-Lite,Agents4PLC-reimplemented,plc_agent,huashuo,100,43,43.0,391,782,3.91,9.09,18.19,2.0,true,final/baselines/huashuo/baseline2_agents4plc_gemini_3_5_flash_lite_datasets100_20260812_v1.json,7e47ea9123c9669ec09c91149466df96be79898755793b572ae53c0854d89433
Gemini-3.5-Flash-Lite,ChatDev-adapted,plc_agent,huashuo,100,41,41.0,476,1052,4.76,11.61,25.66,1.0,true,final/baselines/huashuo/baseline3_chatdev_gemini_3_5_flash_lite_datasets100_20260812_v1.json,747ccf95994247f45340e33d358590e8c8ddc301796ed4512741ec8915c19cbe
Claude Sonnet 5,本文方法,proposed,nas,100,95,95.0,233,,2.33,2.45,,1.0,true,final/proposed_method/nas/egbs_claude_sonnet_5_agentic_context_v5_2_datasets100_20260812_v1.json,71b27c592ba47867586dc944b34dcbcd06652c0cc362ae2fb1b0ceff2e63ab96
Claude Sonnet 5,LLM4PLC-adapted,plc_agent,huashuo,100,44,44.0,281,381,2.81,6.39,8.66,1.0,true,final/baselines/huashuo/baseline1_llm4plc_claude_sonnet_5_datasets100_20260812_v1.json,478550c2f4858db2c1e9cd00a38102605c75382b5df988a0b28085c6073f2048
Claude Sonnet 5,Agents4PLC-reimplemented,plc_agent,huashuo,100,47,47.0,317,634,3.17,6.74,13.49,1.0,true,final/baselines/huashuo/baseline2_agents4plc_claude_sonnet_5_datasets100_20260812_v1.json,b221422e3c6ec9e98410585eda1dabb26710cada94d1837338590766f6fb802a
