model,method,k,verified_success,rate_pct
DeepSeek-V4-Flash,本文方法,1,17,17.0
DeepSeek-V4-Flash,本文方法,2,31,31.0
DeepSeek-V4-Flash,本文方法,3,40,40.0
DeepSeek-V4-Flash,本文方法,4,54,54.0
DeepSeek-V4-Flash,本文方法,5,58,58.0
DeepSeek-V4-Flash,本文方法,6,62,62.0
DeepSeek-V4-Flash,本文方法,7,64,64.0
DeepSeek-V4-Flash,本文方法,8,68,68.0
DeepSeek-V4-Flash,本文方法,9,68,68.0
DeepSeek-V4-Flash,本文方法,10,70,70.0
DeepSeek-V4-Flash,LLM4PLC-adapted,1,14,14.0
DeepSeek-V4-Flash,LLM4PLC-adapted,2,19,19.0
DeepSeek-V4-Flash,LLM4PLC-adapted,3,20,20.0
DeepSeek-V4-Flash,LLM4PLC-adapted,4,21,21.0
DeepSeek-V4-Flash,LLM4PLC-adapted,5,22,22.0
DeepSeek-V4-Flash,LLM4PLC-adapted,6,22,22.0
DeepSeek-V4-Flash,LLM4PLC-adapted,7,23,23.0
DeepSeek-V4-Flash,LLM4PLC-adapted,8,23,23.0
DeepSeek-V4-Flash,LLM4PLC-adapted,9,23,23.0
DeepSeek-V4-Flash,LLM4PLC-adapted,10,23,23.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,1,15,15.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,2,18,18.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,3,22,22.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,4,22,22.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,5,22,22.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,6,22,22.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,7,23,23.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,8,23,23.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,9,24,24.0
DeepSeek-V4-Flash,Agents4PLC-reimplemented,10,24,24.0
DeepSeek-V4-Flash,ChatDev-adapted,1,13,13.0
DeepSeek-V4-Flash,ChatDev-adapted,2,18,18.0
DeepSeek-V4-Flash,ChatDev-adapted,3,21,21.0
DeepSeek-V4-Flash,ChatDev-adapted,4,22,22.0
DeepSeek-V4-Flash,ChatDev-adapted,5,22,22.0
DeepSeek-V4-Flash,ChatDev-adapted,6,23,23.0
DeepSeek-V4-Flash,ChatDev-adapted,7,23,23.0
DeepSeek-V4-Flash,ChatDev-adapted,8,25,25.0
DeepSeek-V4-Flash,ChatDev-adapted,9,26,26.0
DeepSeek-V4-Flash,ChatDev-adapted,10,26,26.0
GPT-5.6 Luna,本文方法,1,52,52.0
GPT-5.6 Luna,本文方法,2,75,75.0
GPT-5.6 Luna,本文方法,3,81,81.0
GPT-5.6 Luna,本文方法,4,84,84.0
