task_id,category,full_status,M01_status,M10_status,full_success,M01_success,M10_success,full_candidates,M01_candidates,M10_candidates
C01_B02_composite,C01,verified_success,verified_success,verified_success,1,1,1,2,1,1
C01_B03_composite,C01,verified_success,verified_success,verified_success,1,1,1,1,1,1
C01_B04_composite,C01,verified_success,candidate_budget_exhausted,sealed_failure,1,0,0,4,10,1
C01_B05_composite,C01,verified_success,candidate_budget_exhausted,verified_success,1,0,1,1,10,4
C01_B06_composite,C01,verified_success,candidate_budget_exhausted,verified_success,1,0,1,2,10,5
C01_B07_composite,C01,verified_success,candidate_budget_exhausted,verified_success,1,0,1,3,10,2
C01_B08_composite,C01,verified_success,candidate_budget_exhausted,verified_success,1,0,1,10,10,5
C01_B11_composite,C01,verified_success,verified_success,verified_success,1,1,1,1,1,1
C01_B12_composite,C01,verified_success,verified_success,sealed_failure,1,1,0,5,1,3
C01_B20_composite,C01,verified_success,verified_success,sealed_failure,1,1,0,8,6,2
C02_B03_composite,C02,verified_success,verified_success,verified_success,1,1,1,1,1,1
C02_B04_composite,C02,candidate_budget_exhausted,candidate_budget_exhausted,candidate_budget_exhausted,0,0,0,10,10,10
C02_B05_composite,C02,verified_success,verified_success,verified_success,1,1,1,6,1,6
C02_B07_composite,C02,verified_success,verified_success,verified_success,1,1,1,1,1,2
C02_B09_composite,C02,verified_success,verified_success,verified_success,1,1,1,1,1,1
C02_B10_composite,C02,verified_success,candidate_budget_exhausted,verified_success,1,0,1,4,10,2
C02_B11_composite,C02,verified_success,verified_success,verified_success,1,1,1,1,1,3
C02_B18_composite,C02,sealed_failure,candidate_budget_exhausted,verified_success,0,0,1,10,10,2
C02_B19_composite,C02,verified_success,candidate_budget_exhausted,sealed_failure,1,0,0,10,10,2
C02_B20_composite,C02,verified_success,verified_success,sealed_failure,1,1,0,7,2,2
C03_B03_composite,C03,verified_success,infrastructure_error,infrastructure_error,1,0,0,2,2,1
C03_B04_composite,C03,candidate_budget_exhausted,candidate_budget_exhausted,infrastructure_error,0,0,0,10,10,9
C03_B05_composite,C03,verified_success,verified_success,verified_success,1,1,1,2,2,1
C03_B07_composite,C03,verified_success,infrastructure_error,infrastructure_error,1,0,0,3,2,1
C03_B08_composite,C03,candidate_budget_exhausted,candidate_budget_exhausted,verified_success,0,0,1,10,10,5
C03_B09_composite,C03,verified_success,verified_success,verified_success,1,1,1,2,1,1
C03_B10_composite,C03,verified_success,verified_success,verified_success,1,1,1,1,1,4
C03_B12_composite,C03,candidate_budget_exhausted,candidate_budget_exhausted,infrastructure_error,0,0,0,10,10,1
C03_B15_composite,C03,verified_success,infrastructure_error,infrastructure_error,1,0,0,1,2,1
C03_B17_composite,C03,candidate_budget_exhausted,candidate_budget_exhausted,candidate_budget_exhausted,0,0,0,10,10,10
C04_S02_lean_composite,C04,verified_success,verified_success,verified_success,1,1,1,2,3,1
C04_S04_lean_composite,C04,verified_success,verified_success,verified_success,1,1,1,2,1,4
C04_S07_lean_composite,C04,verified_success,candidate_budget_exhausted,verified_success,1,0,1,4,10,3
