task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C01_B02_composite,C01,e233c28736e897b1c1fe9eebdcfe450c79c62074c996ee700186ad53e0d235ee,f97db72a1a6ce6ed3832d23c2caa4d8a09e6de6a5f19225503f2f1aa0401371b,1,1,3379,1,1,3379,1,1,3379,1,1,3379,1,1,3379
C01_B03_composite,C01,347c80115230a0e73129a133256cf5ae068617eb124c90e20465a1d8ff7a8391,405f484447d4ecc33510bc9d0ab6564f7d96d1cd86e0f80fa6fb27f2cf0f64ee,1,1,8510,1,1,8510,1,1,8510,1,1,8510,1,1,8510
C01_B04_composite,C01,a81738eb42c6979404e248937337ab122ea002790924fbc4f4e3f63f9b1dcdff,b0500a0bbcba5632f3dd172ebd11cbdae6907fe402dbecff37daa1cc96dff292,0,1,4612,1,2,11481,1,2,11481,1,2,11481,1,2,11481
C01_B05_composite,C01,893a304e3a265451a16cdbc176e63023fbd0ce183e9b1bd4610a44341994f338,e09f19da749a88a093c6f789b8ceb95808c61abd51f9bff7d6179cb9acee122a,0,1,8213,1,2,13413,1,2,13413,1,2,13413,1,2,13413
C01_B06_composite,C01,fa79c4ed459c16551b6e87c532b859069037393435df7657a895acafad7d7f0e,585abc6e5e17fe5e85b806d98559fc309401b1655fffdb675d940f2afc3ad6fc,0,1,3443,1,2,10537,1,2,10537,1,2,10537,1,2,10537
C01_B07_composite,C01,d692d1fe8ec6eb8af810d2246d077ae3b4eb4eded256243031823507278dc573,e0e01004674c2dd8b8bf9cde9faf42da13549fbd473341b7c7fbe963e8b643e0,0,1,4262,1,2,11813,1,2,11813,1,2,11813,1,2,11813
C01_B08_composite,C01,2c9f9dd2021387530f4de0818dea691db93c1c5de1a9e66b496ec2079d87d456,1d4e9c2461e434480b63a250466a482e4dfecd96798cf0b7c682cc11fccd8c75,0,1,9571,1,2,15317,1,2,15317,1,2,15317,1,2,15317
C01_B11_composite,C01,4a5a487d1a78d6cb1f272ac1934555b0dac0355c6cca326ab0e65eea8d8e9765,005a34ca555b1a802283eeae9218ba1266a21d3340830672861da318dd699409,1,1,3461,1,1,3461,1,1,3461,1,1,3461,1,1,3461
C01_B12_composite,C01,c78adba1c083d84bcdc9b379c16b146a3ef554107eadc7d8a89aed0fa0b614e0,683bd60ebfcba5d5ba0e65505ffb9c6dac51e55daf4c38d519297e8af11515f0,1,1,4502,1,1,4502,1,1,4502,1,1,4502,1,1,4502
C01_B20_composite,C01,a81114e588d5ff769c253cb1b90cf1312eb3631d09091e488466e1d4e61447d1,1b4efbdc8668587e156f024dfbeb29e2afb7651e14e527654ad2a08c6c2b5def,0,1,4572,1,2,10545,1,2,10545,1,2,10545,1,2,10545
