task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C01_B02_composite,C01,3b83ddf1e2bd4828fca9214a70c5c22a229c1ff13876feea04ea5e272650e08a,393c352d9c4c81896a85a70ab426fb48693f2c6880bd208ea45b2bfd4f13a495,1,1,3442,1,1,3442,1,1,3442,1,1,3442,1,1,3442
C01_B03_composite,C01,83bff4e76fc0fb6fd1ed074327deb490b4324ef3e4246a3dc9b3da6ebd140170,def695ed015792d6815f6f44499e2432d0d60ea9e99da53a7882206844c3a427,1,1,3605,1,1,3605,1,1,3605,1,1,3605,1,1,3605
C01_B04_composite,C01,e4a75a171ecb3521d7e37f8fa649702615d54bdfe50d85dc318f649ef569b435,4e938ecf55403659c26365741ade64dc4bc6b29cb425accdb2b7a6514867985b,0,1,4087,1,2,10026,1,2,10026,1,2,10026,1,2,10026
C01_B05_composite,C01,a77d80bbc5b87ada2b0d1eadf8b362fb22795828b66df01e248b408657ca65d8,6a4657b060649c06960fd56ebb9bdaf1c998d14f1d921557a1635b1db2dd4e8c,0,1,3727,1,3,14494,1,3,14494,1,3,14494,1,3,14494
C01_B06_composite,C01,ab7538fcfdfd274b9ad36bc82fb5a65683c96b29559acd2329dc4ffb4f8b3f1c,1c6ef20d7b21cddd779289ce1eb75f0d349e84f50c08e37fb6653777ea06aa58,0,1,3469,0,3,12230,1,4,17511,1,4,17511,1,4,17511
C01_B07_composite,C01,bb1f9669ed5d2d1e9dc32579738b37e71108ada511b89798b99404a190ecaf8c,78100bef0bd95ad8e60d46b23a7c133411b66a05ce56220fc29d240680b02169,0,1,3600,0,3,12677,1,5,24331,1,5,24331,1,5,24331
C01_B08_composite,C01,9648851ff0e92eab3ac4084301f6c5541409e4ba96352fa4630d3c56ef8e7575,b10f9dbcc8130c01d84e7b73d85a71895248fdd02563e5eb657ac28cf01fbe10,0,1,4434,0,3,16212,1,4,22948,1,4,22948,1,4,22948
C01_B11_composite,C01,5058f5446d0fd9e66a57bd1dbac4418ad02bfe69e6536b87c115d91944b3fbb3,3df9cdfda7bafa8ecc2e37f810ac1e9ac962ce12fd5be597d5bffe90e4bc33bb,1,1,3668,1,1,3668,1,1,3668,1,1,3668,1,1,3668
C01_B12_composite,C01,2ab26a5b39ab21792263e3810cd36d8ca0cadbfe84077548211255a7c5ade3de,6fd1577259db592124db9374ceac0c87bfb70909b97cd09ada9d0f3429acfa59,1,1,4293,1,1,4293,1,1,4293,1,1,4293,1,1,4293
C01_B20_composite,C01,bf00344af5825622c6aa16f140a143791fe02ff6d7b5ba817e7e255e8935b4b5,70cdaa5de8b148d44bd962db99c96230d9bba3059294b0fd243d9c5807f02815,0,1,4062,0,3,17036,1,5,29323,1,5,29323,1,5,29323
C02_B03_composite,C02,20bddc50c6e3a9818d4e68a37b21b89d0dd606c44eb4572c00f0f86c287301e5,7be305917c64da02dabdf3e08e96fd68bb6fc03b12df310d8ef5b89a21e39030,1,1,3792,1,1,3792,1,1,3792,1,1,3792,1,1,3792
C02_B04_composite,C02,5eb3590a497b2eb9bbe6decf51911b5d3ee4b82c4d2e4efa011c1841de2d1487,b9c6d34c343ad11d528319903f6ca4975c488668a71ccd52401b28782483133e,0,1,4302,1,2,11378,1,2,11378,1,2,11378,1,2,11378
C02_B05_composite,C02,289ba8932617d56a3078998f253901316638adcbaa56ccd782daa4c8c13a246b,3d623fb7e204ef7682868419dd909f377961be44181dd92a6d5163d86eba474a,0,1,4171,0,3,19601,1,4,26638,1,4,26638,1,4,26638
C02_B07_composite,C02,3661bd55229043318fe3dac976df1b7863c5b3272b73953a04b5a0a6cd547f1f,d85bb14c5bedd34948acd37f6195158dec2bca1b67ec1b7c53d518b96b23c27e,0,1,3911,0,3,14493,1,4,19177,1,4,19177,1,4,19177
C02_B09_composite,C02,9725deadf71c179e9aec4bbcad70ea9cf07d1c4463884a6fd62ecd188b9dce06,d452a0e658f48173a9e62633435706629d78697540d628b062ab68b349c40d8f,0,1,3794,1,2,9747,1,2,9747,1,2,9747,1,2,9747
C02_B10_composite,C02,0e359c015477870f4c4d51bdee81e2cd054d7ac2acf2473961d850f471c9bce6,e88d504c69a9fa34c43178f4a7ef871d0fa61a7667459d078b90182a9ddb04d0,0,1,4038,0,3,14595,0,5,24554,0,7,35698,1,8,40506
C02_B11_composite,C02,cc526a4ffc1df079e900fe0dd9c7e13cc7cfee93e287d92a4b97029d3bbeb8ef,fff9481524e3d0701c8d56cb930e6c75ef379d07a37f189b442adbf982342e02,0,1,3595,1,2,9201,1,2,9201,1,2,9201,1,2,9201
C02_B18_composite,C02,742617430852d8eb2a997a6492ee8d1f1ecbf24f12a4eea32c6a4ab10e60cb7c,5edcbc7c1ebac4627eee4217bf25abcc450a5133e9ff4d9a21f47f8e950c65be,0,1,4317,1,2,11247,1,2,11247,1,2,11247,1,2,11247
C02_B19_composite,C02,0d8f4cbd8eac18fd773f5d186bfba345f3d1b4ffb566fda1c7427bd1ee3e2c96,586c00c3e4024127b52a862442da3530064eb35f61e1fba2a5adac2a66c0e476,0,1,4091,0,3,14266,0,5,26280,0,7,37141,0,10,55012
C02_B20_composite,C02,44c8214a1ff5f42ca4d8c6f72501451631669132e15f482bd1e065361e464d6c,ce2f2389b93f48dcfa0a14c1d83113d3cd3e80d615ac968b466099e9638b5181,0,1,4102,0,3,16048,0,5,27926,0,7,38576,0,8,43366
C03_B03_composite,C03,d486d9ff70401bbcba609160a19554f162a4290d24d9cbf27b6ba61a88b18de7,a5c5979d586ea5d7e43da74ae76a5e3119520e938bf561100cc11cab23876c67,0,1,3790,1,2,9500,1,2,9500,1,2,9500,1,2,9500
C03_B04_composite,C03,4acaf330f12a9c72d56036b18d0e3437517d885ad6a01c6c452295c38a3a5d03,eaf153927a514ebbe7cb91b6f31bc80703eb7ce5d1ffc2694bf9ded1897c99a5,0,1,4931,0,3,22866,0,5,39497,0,7,54857,0,10,81570
C03_B05_composite,C03,f3a242213b88084b03b97efa3f2268661d15bd8a1586f0c3194103867874870c,0ae87b89d439682250c35b88b3d1b5f905873ba71edcf44d718e754be00e805e,1,1,4093,1,1,4093,1,1,4093,1,1,4093,1,1,4093
C03_B07_composite,C03,c3bde5795d177d0dc139169b20079c6164f14fa4ef21315951cb66f436fbf1bb,557290598b9f0500517159221ff3d093a44a6c56c551150830102b7c69d386cd,0,1,3661,1,2,8193,1,2,8193,1,2,8193,1,2,8193
