task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C01_B02_composite,C01,421c7fb2d051571ee381a2c2d2db3c9c9266afd54792f203307cffdca9edb7e8,87380023c4fe779329f4c1e3d89338d7a9e4b74ab99b04800e2ae45631344ccb,1,1,3547,1,1,3547,1,1,3547,1,1,3547,1,1,3547
C01_B03_composite,C01,ff0bae20cb2ba465415546f5cea783a1b1dc2d94fe9cff98f3ac7a47f1a57d19,d12e49472925dba94a3ce206a496d78990c474f66c2f24e0dc262efc496c4694,1,1,3976,1,1,3976,1,1,3976,1,1,3976,1,1,3976
C01_B04_composite,C01,93c4280b1d7304a49b911d0656a15ec736b3353e5ac4717f8d0d5ae6bcd76632,da9f40a7dc52186b3b77ab8884f32d6640ec65daed06d63a4b43fa16e61f1262,0,1,5085,1,2,10568,1,2,10568,1,2,10568,1,2,10568
C01_B05_composite,C01,56ee683c84d44a03270beab3bd67203e2ffe84db2d4008e70b7de930d83876bf,c20fa80a2c79419039ac295d9a695f08e3b896681d8fa2b43f4a1f3babd4327f,0,1,4202,1,2,8871,1,2,8871,1,2,8871,1,2,8871
C01_B06_composite,C01,3cfcd98a8fc13301a4d69cc08a5ee80dca489a03dd0e47a699674431f8f7e480,755ccd308003680a905014298a57cd740dd40f70c4f3bcfd56ae8e4f9c4c6370,0,1,3675,1,2,8168,1,2,8168,1,2,8168,1,2,8168
C01_B07_composite,C01,7bf5c1a15edd97e75f7d7a8a095a76a35ba4cd6030af98545bc7d05788eccc42,0ac02f5bdfde8d8c1979305530fc4e22b4e8b4793bcf505b1782e038be9a6991,0,1,3975,1,2,8585,1,2,8585,1,2,8585,1,2,8585
C01_B08_composite,C01,cc63e657c557ce33c33f0702eb9d1b28d0e01639561e4d69b018e1409ffe562a,39d8bb4945b5216fcb372813d9e2730959fb037c645d5afaa2727a4836ca8534,0,1,5692,0,3,16551,1,4,22413,1,4,22413,1,4,22413
C01_B11_composite,C01,7231602b403f458574151d0fd617d9564bc97ce72c2a858bee15355b31ee6565,4b8828d7cbd3a73bd674c3b3de718496a49ebeaa137d8e4a47b1e1ecf9e513ca,1,1,3938,1,1,3938,1,1,3938,1,1,3938,1,1,3938
C01_B12_composite,C01,61803e00ee10caac414c01070c3f759d3d22c5d1bfacb6a578ee0bed2835ad35,94db1f35d2cff8284bc1b02fb3920e2983e0fda9aa0414bb2afe682e5acfe13b,1,1,5515,1,1,5515,1,1,5515,1,1,5515,1,1,5515
C01_B20_composite,C01,f9dfb75bcf41aa9fdc97cb480444a9bbae64e97ba41f161076dcb410955a815a,910740ad7c40f462900ed35ea4ff60561d4935012a8da99942d3d879eef99be1,1,1,5100,1,1,5100,1,1,5100,1,1,5100,1,1,5100
C02_B03_composite,C02,24b96f808046eb4a91a6ea3f5c4cf593c55befc109b9a0b99283c693685ae4b4,59097c7ee9e0b4bd61204714f4a4a078eebbe51c69b8962c483fd8afdc955e25,1,1,4386,1,1,4386,1,1,4386,1,1,4386,1,1,4386
C02_B04_composite,C02,be134c0074059d9164f9e4452b3fbe812ee472a2551e0bb87977086785f91d1f,9a4e145c4e6f700dba522a9f69affc8fdb53015ce1e22d472e151eee023dcce2,1,1,5722,1,1,5722,1,1,5722,1,1,5722,1,1,5722
C02_B05_composite,C02,4af78bacf33b82a4bb3670ad8a7b1ed5af14a38ee36a9ed8dff4bf7aa73971aa,352eb3caffab7ec219e66bf726599fbedc63b980ec37ee72733815fe78a15faa,1,1,5146,1,1,5146,1,1,5146,1,1,5146,1,1,5146
C02_B07_composite,C02,af77f2594bf4a309a6681057d41f67d8aa74ea80bfc1b03449fc59eb2df48cd1,408eca842985b265cb6c909366fc005ec6240c21c97f3220934c2ce1b7be8c64,1,1,4382,1,1,4382,1,1,4382,1,1,4382,1,1,4382
C02_B09_composite,C02,a4ea3a5efd36ca6a3a18422e0f3c07b20d38b5ed245c35d4085fba5483dfec03,f5732dd4cd3b62111b706b1b1516f74f07d524ccc975b605dafde0f512f97bfa,0,1,5667,0,3,18646,1,4,25284,1,4,25284,1,4,25284
C02_B10_composite,C02,ba95a95566ecaafba9060b75d71ead4c9dc62430a9456916661c3d54055edca5,86f08dd7c749b88cad94976e93c07de0da03f49112873d94463071812a372347,0,1,4572,0,3,17611,1,4,23407,1,4,23407,1,4,23407
C02_B11_composite,C02,93b95ac8028ec71f076a0de3a431b98f4ed1f4b8ded3919cc9704ac92664597b,96e71e209c872073a96dafb328edba321f28ceffdf86699d14ea3aa072bb4bff,0,1,4646,1,2,9830,1,2,9830,1,2,9830,1,2,9830
C02_B18_composite,C02,e4e09b2db5741ddd65bbb60e271ddc3671f0af604e2977f59f88acc3e82066cb,73da08f4a3ccfdd989586ad8f8d0adfdc8d00cf1d26f892b807c29fe07d2e37c,0,1,5305,1,2,11030,1,2,11030,1,2,11030,1,2,11030
C02_B19_composite,C02,f0a122bf35051c1bbf0278a1e15ad4a4d360fa886a982c87f2f3d1c558683946,60cd4b2ab3710f2c31e470a249437ce8ad39e94cf71eb2ff873aa21b175fd473,0,1,4977,0,3,18737,0,5,32022,0,7,44391,1,9,57508
