task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C01_B02_composite,C01,b3a88c3f06db271409e84143ce003fa99b33a30b1f7b71c0e71d1bc33f6b16b2,a370ba3484f25d8dcabea779a7e51cf1206c78ebe688a8fedf6c41cf00589e12,0,1,3471,1,2,8333,1,2,8333,1,2,8333,1,2,8333
C01_B03_composite,C01,606c9e463a0d28a94f9e055856370b94957722bca8386df165d88522de5b6694,cc4f30c469629ce531f8b90ee969f43fcfb023561d6f6f48fed2cf36bdca96cf,1,1,3562,1,1,3562,1,1,3562,1,1,3562,1,1,3562
C01_B04_composite,C01,4a07828f63b14c1d6bf2b32f21745121f0692960737e54dae2c3febe94d3e602,6fd7cdee91f9797b921b9e777e1bdb9adc91d67be7045826a8f43e4a129d53cd,0,1,4140,0,3,17025,1,4,23441,1,4,23441,1,4,23441
C01_B05_composite,C01,abe1e634fea385406021aaafbeb48b1dce50117a72169bdc299fe7bbaab066e6,12e615075bde6a367aa9e4bb250bb6d64ff7ad969e494105c4d41853b82c3400,1,1,3533,1,1,3533,1,1,3533,1,1,3533,1,1,3533
C01_B06_composite,C01,b35a19d94c82f0efcae2e69bdf913cf2bcb553f16c5d44092fe04a8edf68f014,bd07f31380adce79bdd5944ffd344207a9aab5271491f439ce1e932222c19692,0,1,3427,1,2,8151,1,2,8151,1,2,8151,1,2,8151
C01_B07_composite,C01,282c842bf398888a4699b0552f384180a5602ad43005ee3eec020bf7abd9a9d8,fe95923b382341688d2c5fdc0cb0ebb1de0402927dbe3fb0bea66f3493b532f9,0,1,3535,1,3,15180,1,3,15180,1,3,15180,1,3,15180
C01_B08_composite,C01,c48877cd849774b9913c2ce70c639837e54015ebe896cc19247f960a406c5fd6,a43a31e9165831ffcd712d8392b689009db436fcd11360d5f1f0b504ddf57047,0,1,4324,0,3,18276,0,5,29400,0,7,40207,1,10,56784
C01_B11_composite,C01,68d375e049d5d0f53fa4dfd2e1620a658a6421e4d2c2702a48d3ff86c9320ebf,7ffd58029ee63daae9bfc48228ac7293406e82e2569c18d115476cdeaf7f6dbd,1,1,3444,1,1,3444,1,1,3444,1,1,3444,1,1,3444
C01_B12_composite,C01,847057823823093a4245d406aa1d3294a803d9f929b469ce5bafed98e21a0c34,62d9a0d64fc9182a13c9fc5c73466bb8be1c399b833dd5c49d241a334a7db25c,0,1,3908,0,3,13848,1,5,26855,1,5,26855,1,5,26855
C01_B20_composite,C01,636459a1bc19204de190b39db7f977f959d2a9e0f6c3c757e2730cc437c0b658,0be062157fd1bae24b6a01f360b23ad0bbd7c304324343c0a6ce05afad8a8419,0,1,4407,0,3,17435,0,5,28722,0,7,39131,1,8,45950
C02_B03_composite,C02,d1e096e58d475bac3ece834faf814a9fe237cb956921751b820011701b497ca2,67c03399b819f3e47509eefefadf0f813a2ffcf2872bfe27dda8325b73903012,1,1,3694,1,1,3694,1,1,3694,1,1,3694,1,1,3694
C02_B04_composite,C02,7018c8ac28bd9c10a4a613fd15284c6b8892f1ea7e4d9416c922f3a009151861,b5b34ea72a773bb6629c00f42db5ef1aebfc25ef1e1497664a38ff4651b7fac2,0,1,4172,0,3,15393,0,5,28671,0,7,38659,0,10,58495
C02_B05_composite,C02,9865fc3897edaf688d0dc85e1a4ee5bdf1220d1370c04320f66e7d51bb9cdcc1,1a317b5ad495dce34c61f0100369bf88df80d38e68f815118adc6172a3b15886,0,1,3948,0,3,17224,0,5,29463,1,6,36433,1,6,36433
C02_B07_composite,C02,8d52d2b3b618d5c480cd91731bb1263774ebbff8d3b8af703a8fa181ea355aee,db5363e2b9328d42469922a62fa6f4ac9b9e8e0adb4dccaa075caaf7c5fad4bf,1,1,3857,1,1,3857,1,1,3857,1,1,3857,1,1,3857
C02_B09_composite,C02,da57c615b4e9a0736cdfd9838f882eb73cf9c6adb46dd1175f233cb135a4bdf4,60ddec9dcadffd8ccff742f03241c616d148053cb86e3de409b85d4bd50ef132,1,1,3725,1,1,3725,1,1,3725,1,1,3725,1,1,3725
C02_B10_composite,C02,2ae14712060631af648435f96c079d325bc7f1c8fd9a7244aefb219bb3c7a856,6c5638bd0a1fce616c7f4f08b94c57461b02fda1221e52cd333789a72a884759,0,1,3768,0,3,14288,1,4,20236,1,4,20236,1,4,20236
C02_B11_composite,C02,07e559c629f2756434c6f7eccffffd7288be0888d5e3839c7edf607e78e56f6b,bd5b73c27c7280d3e203209602ad102c88827b6b71cf8a8676d0490efd274052,1,1,3540,1,1,3540,1,1,3540,1,1,3540,1,1,3540
C02_B18_composite,C02,1206acfd12db24cc4e712b86c3f02112b8ac2793d269467d7326e6be0d8666aa,4c16dd5c3f0362c806a0f451ec7d020def52172a5394baad4a6f93ce8596cd29,0,1,4202,0,3,15153,0,5,28345,0,7,38974,0,10,55460
C02_B19_composite,C02,0028f698b2b92e99366128d1da389fcba774c24368aaada3616fd3b3876d14c7,53fda90a012de62b7317d4e59654f5a245f8584aab1ea2e3168bc5bbd66ba62b,0,1,4268,0,3,16165,0,5,26397,0,7,38281,1,10,57737
C02_B20_composite,C02,7f5505f1758d3624c3ef365de5fb571f188acce30379fe5322ecd0c9a7d109aa,853a85491326c9d3b2d62b9ab4d04f7581799391538f6d1022cb65ed7f9c80ee,0,1,4075,0,3,16528,0,5,28220,1,7,38900,1,7,38900
C03_B03_composite,C03,39b584c2369638ca31bb208ca1d710970fea041c6cfb0ca6ab82ef37d8029c39,2c42d595956d74d8c38dca7e883bd4f68b7e0aacb8465ef2dfca002d014eb132,0,1,3763,1,2,9360,1,2,9360,1,2,9360,1,2,9360
C03_B04_composite,C03,59f749be5330c400c566810aa4cc48c0f38e39fba6c5451b8ccd993840fbed99,5b954e4e647eae9b9ef58611a2352685cd2d256cea306ffc3e0b3ed3c137a318,0,1,4598,0,3,21160,0,5,36681,0,7,52021,0,10,70856
C03_B05_composite,C03,12f436626b255e4e634a024d1f10f0b74801acc8994152d98990c327ccad31fb,f2faec4d68e9d3643f3339e2dae9544cc352dfa06bfc5ed7f06ff4206a90f0b4,0,1,3924,1,2,9408,1,2,9408,1,2,9408,1,2,9408
